"flagCode","country","MostPeaceful2024GPI"
"IN","India",2.319
"CN","China",2.101
"US","United States",2.622
"ID","Indonesia",1.857
"PK","Pakistan",2.783
"NG","Nigeria",2.907
"BR","Brazil",2.589
"BD","Bangladesh",2.126
"RU","Russia",3.249
"ET","Ethiopia",2.845
"MX","Mexico",2.778
"JP","Japan",1.525
"EG","Egypt",2.212
"PH","Philippines",2.21
"CD","DR Congo",3.264
"VN","Vietnam",1.802
"IR","Iran",2.682
"TR","Turkey",2.78
"DE","Germany",1.542
"TH","Thailand",2.048
"TZ","Tanzania",1.987
"GB","United Kingdom",1.703
"FR","France",2.088
"ZA","South Africa",2.507
"IT","Italy",1.692
"KE","Kenya",2.409
"MM","Myanmar",2.943
"CO","Colombia",2.887
"KR","South Korea",1.848
"SD","Sudan",3.327
"UG","Uganda",2.477
"ES","Spain",1.597
"DZ","Algeria",2.11
"IQ","Iraq",3.045
"AR","Argentina",1.855
"AF","Afghanistan",3.294
"YE","Yemen",3.397
"CA","Canada",1.449
"AO","Angola",2.043
"UA","Ukraine",3.28
"MA","Morocco",2.054
"PL","Poland",1.678
"UZ","Uzbekistan",1.957
"MY","Malaysia",1.427
"MZ","Mozambique",2.25
"GH","Ghana",1.938
"PE","Peru",2.179
"SA","Saudi Arabia",2.206
"MG","Madagascar",1.838
"CI","Ivory Coast",2.255
"CM","Cameroon",2.773
"NP","Nepal",2.069
"VE","Venezuela",2.821
"NE","Niger",2.792
"AU","Australia",1.536
"KP","North Korea",3.055
"SY","Syria",3.173
"ML","Mali",3.095
"BF","Burkina Faso",2.969
"LK","Sri Lanka",2.195
"TW","Taiwan",1.818
"MW","Malawi",2.063
"ZM","Zambia",1.948
"TD","Chad",2.704
"KZ","Kazakhstan",1.954
"CL","Chile",1.978
"SO","Somalia",3.091
"SN","Senegal",2.084
"RO","Romania",1.755
"GT","Guatemala",2.332
"NL","Netherlands",1.527
"EC","Ecuador",2.572
"KH","Cambodia",2.028
"ZW","Zimbabwe",2.396
"GN","Guinea",2.423
"BJ","Benin",2.306
"RW","Rwanda",2.12
"BI","Burundi",2.567
"BO","Bolivia",2.009
"TN","Tunisia",2.044
"SS","South Sudan",3.324
"HT","Haiti",2.827
"BE","Belgium",1.51
"JO","Jordan",1.998
"DO","Dominican Republic",2.157
"AE","United Arab Emirates",1.897
"HN","Honduras",2.415
"CU","Cuba",2.16
"TJ","Tajikistan",2.035
"PG","Papua New Guinea",2.315
"SE","Sweden",1.782
"CZ","Czech Republic",1.459
"PT","Portugal",1.372
"AZ","Azerbaijan",2.248
"GR","Greece",1.793
"TG","Togo",2.381
"HU","Hungary",1.502
"IL","Israel",3.115
"AT","Austria",1.124
"BY","Belarus",2.291
"CH","Switzerland",1.35
"SL","Sierra Leone",1.993
"LA","Laos",1.861
"TM","Turkmenistan",2.079
"LY","Libya",2.528
"KG","Kyrgyzstan",2.053
"PY","Paraguay",2.044
"NI","Nicaragua",2.295
"BG","Bulgaria",1.629
"RS","Serbia",1.93
"CG","Republic of the Congo",2.261
"SV","El Salvador",2.25
"DK","Denmark",1.382
"SG","Singapore",1.339
"LB","Lebanon",2.693
"LR","Liberia",2.025
"FI","Finland",1.474
"NO","Norway",1.638
"PS","Palestine",2.872
"CF","Central African Republic",3.009
"OM","Oman",1.761
"SK","Slovakia",1.634
"MR","Mauritania",2.136
"IE","Ireland",1.124
"NZ","New Zealand",1.323
"CR","Costa Rica",1.95
"KW","Kuwait",1.622
"PA","Panama",2.14
"HR","Croatia",1.504
"GE","Georgia",2.195
"ER","Eritrea",2.748
"MN","Mongolia",1.845
"UY","Uruguay",1.893
"BA","Bosnia and Herzegovina",1.961
"QA","Qatar",1.656
"NA","Namibia",1.972
"MD","Moldova",1.976
"AM","Armenia",2.052
"JM","Jamaica",2.119
"LT","Lithuania",1.672
"GM","Gambia",2.079
"AL","Albania",1.809
"GA","Gabon",2.372
"BW","Botswana",1.863
"LS","Lesotho",2.461
"GW","Guinea-Bissau",2.085
"SI","Slovenia",1.395
"GQ","Equatorial Guinea",2.132
"LV","Latvia",1.661
"MK","North Macedonia",1.764
"BH","Bahrain",2.072
"TT","Trinidad and Tobago",2.092
"TL","Timor-Leste",1.882
"CY","Cyprus",2.101
"EE","Estonia",1.615
"MU","Mauritius",1.577
"SZ","Eswatini",2.209
"DJ","Djibouti",2.374
"GY","Guyana",2.286
"BT","Bhutan",1.564
"ME","Montenegro",1.746
"IS","Iceland",1.112
